cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
44.639999999664724,8701.308928,11965,45801,38975.0,0.0,34,35,2025-07-29 13:23:50
25.989999999292195,8735.031296,2336,36753,38975.0,0.0,35,35,2025-07-29 13:23:50
135.00999999977648,8714.104832,48376,78996,38975.0,0.0,36,35,2025-07-29 13:23:50
29.009999999776483,8733.192192,56815,64989,38975.0,0.0,37,35,2025-07-29 13:23:50
63.059999998658895,8730.144768,89081,98050,38975.0,0.01,38,35,2025-07-29 13:23:50
87.36999999918044,8740.712448,38846,38231,38975.0,0.0,39,35,2025-07-29 13:23:50
25.519999999552965,8719.859712,37090,37352,38975.0,0.0,40,35,2025-07-29 13:23:50
157.41999999899417,8717.324288,34981,64894,38975.0,0.0,41,35,2025-07-29 13:23:50
135.24000000022352,8703.582208,4105,32196,38975.0,0.0,42,35,2025-07-29 13:23:50
36.92999999970198,8709.443584,89405,123990,38975.0,0.0,43,35,2025-07-29 13:23:50
57.640000000130385,8727.79776,34351,66831,38975.0,0.0,44,35,2025-07-29 13:23:50
27.290000000968575,8738.63168,1012,35279,38975.0,0.0,45,35,2025-07-29 13:23:50
17.669999999925494,8743.038976,881,35529,38975.0,0.0,46,35,2025-07-29 13:23:50
66.02000000327826,8724.680704,84893,71893,38975.0,0.0,47,35,2025-07-29 13:23:50
48.669999999925494,8733.765632,38147,54563,38975.0,0.0,48,35,2025-07-29 13:23:50
22.25000000372529,8777.35936,61608,77503,38975.0,0.0,49,35,2025-07-29 13:23:50
28.969999998807907,8707.411968,64909,63115,38975.0,0.0,50,35,2025-07-29 13:23:51
41.260000000707805,8954.34752,44790,71265,38977.0,0.0,1,36,2025-07-29 13:24:00
86.22999999672174,8899.080192,88087,83877,38977.0,0.0,2,36,2025-07-29 13:24:00
43.67000000178814,8825.46688,27809,73245,38977.0,0.0,3,36,2025-07-29 13:24:00
62.110000000335276,8953.372672,7562,72061,38977.0,0.0,4,36,2025-07-29 13:24:00
18.899999998509884,8919.076864,3966,72366,38977.0,0.0,5,36,2025-07-29 13:24:00
125.95000000111759,8912.748544,52309,84944,38977.0,0.0,6,36,2025-07-29 13:24:00
26.470000002533197,8934.223872,35695,86585,38977.0,0.0,7,36,2025-07-29 13:24:00
34.330000000074506,8941.24032,63227,100559,38977.0,0.01,8,36,2025-07-29 13:24:00
35.21000000089407,8918.75328,49314,114043,38977.0,0.0,9,36,2025-07-29 13:24:00
81.20999999716878,8961.3312,61012,92181,38977.0,0.0,10,36,2025-07-29 13:24:00
44.419999999925494,8950.566912,21536,89503,38977.0,0.0,11,36,2025-07-29 13:24:00
84.0,8925.167616,49034,94284,38977.0,0.01,12,36,2025-07-29 13:24:00
146.05000000074506,8729.100288,4050,72050,38977.0,0.0,13,36,2025-07-29 13:24:00
34.640000000130385,8947.99872,41777,90256,38977.0,0.0,14,36,2025-07-29 13:24:00
34.50999999791384,8937.447424,6922,70088,38977.0,0.0,15,36,2025-07-29 13:24:00
71.94999999925494,8934.719488,17032,81459,38977.0,0.01,16,36,2025-07-29 13:24:00
67.72999999951571,8937.734144,13686,76218,38977.0,0.0,17,36,2025-07-29 13:24:00
18.71999999973923,8940.457984,4464,69512,38977.0,0.0,18,36,2025-07-29 13:24:00
122.0300000011921,8908.181504,3079,67125,38977.0,0.0,19,36,2025-07-29 13:24:00
50.389999996870756,8968.409088,80686,104730,38977.0,0.0,20,36,2025-07-29 13:24:00
35.630000000819564,8899.260416,50094,118256,38977.0,0.0,21,36,2025-07-29 13:24:00
129.5599999986589,8918.97856,16879,73550,38977.0,0.0,22,36,2025-07-29 13:24:00
19.760000001639128,8930.95936,17537,77769,38977.0,0.0,23,36,2025-07-29 13:24:00
25.71000000089407,8928.935936,4011,67428,38977.0,0.0,24,36,2025-07-29 13:24:00
35.510000000707805,8955.424768,22465,78936,38977.0,0.0,25,36,2025-07-29 13:24:00
130.4700000025332,8943.259648,72707,85627,38977.0,0.0,26,36,2025-07-29 13:24:00
125.23000000044703,8821.977088,55746,96471,38977.0,0.0,27,36,2025-07-29 13:24:00
33.57999999821186,8905.658368,44325,78671,38977.0,0.0,28,36,2025-07-29 13:24:00
132.74000000022352,8930.28352,48239,86303,38977.0,0.0,29,36,2025-07-29 13:24:00
88.7800000011921,8941.273088,50349,93027,38977.0,0.0,30,36,2025-07-29 13:24:00
90.05000000074506,8929.81248,35811,73516,38977.0,0.01,31,36,2025-07-29 13:24:00
125.5800000000745,8929.726464,67804,94749,38977.0,0.0,32,36,2025-07-29 13:24:00
64.73000000044703,8917.532672,7725,72142,38977.0,0.0,33,36,2025-07-29 13:24:00
49.29000000003725,8891.916288,51038,82919,38977.0,0.0,34,36,2025-07-29 13:24:00
26.75,8950.460416,3862,68291,38977.0,0.0,35,36,2025-07-29 13:24:00
135.160000000149,8907.61216,95120,139757,38977.0,0.0,36,36,2025-07-29 13:24:00
30.130000000819564,8954.232832,49852,87324,38977.0,0.0,37,36,2025-07-29 13:24:00
64.25,8944.78336,94683,130160,38977.0,0.0,38,36,2025-07-29 13:24:00
87.63999999966472,8932.732928,34291,89161,38977.0,0.0,39,36,2025-07-29 13:24:00
26.320000000298023,8913.125376,37712,84967,38977.0,0.0,40,36,2025-07-29 13:24:00
156.29999999981374,8913.436672,11496,73751,38977.0,0.0,41,36,2025-07-29 13:24:00
133.7600000007078,8881.483776,45056,90239,38977.0,0.0,42,36,2025-07-29 13:24:00
37.880000000819564,8925.925376,113785,177636,38977.0,0.0,43,36,2025-07-29 13:24:00
56.14999999944121,8920.522752,6032,70365,38977.0,0.0,44,36,2025-07-29 13:24:00
28.350000001490116,8902.311936,116094,101227,38977.0,0.0,45,36,2025-07-29 13:24:00
23.649999999441206,8926.502912,42784,105782,38977.0,0.0,46,36,2025-07-29 13:24:00
76.00000000372529,8921.403392,6891,75397,38977.0,0.0,47,36,2025-07-29 13:24:00
48.5699999993667,8907.661312,43798,75887,38977.0,0.0,48,36,2025-07-29 13:24:00
23.12999999895692,8968.667136,17641,73927,38977.0,0.0,49,36,2025-07-29 13:24:00
28.57999999821186,8886.390784,41244,75177,38977.0,0.0,50,36,2025-07-29 13:24:00
38.53000000026077,9152.606208,8810,33142,38977.0,0.0,1,37,2025-07-29 13:24:10
86.93999999761581,9104.781312,40815,63874,38977.0,0.0,2,37,2025-07-29 13:24:10
42.44999999925494,9016.05376,3527,34842,38977.0,0.01,3,37,2025-07-29 13:24:10
60.37999999895692,9135.128576,15267,48620,38977.0,0.0,4,37,2025-07-29 13:24:10
17.92000000178814,9106.132992,33189,32174,38977.0,0.0,5,37,2025-07-29 13:24:10
125.05999999959022,9120.534528,15867,51061,38977.0,0.0,6,37,2025-07-29 13:24:10
25.510000001639128,9146.732544,32666,32305,38977.0,0.0,7,37,2025-07-29 13:24:10
32.60000000009313,9126.596608,39170,48893,38977.0,0.0,8,37,2025-07-29 13:24:10
34.24000000022352,9134.75584,83928,88944,38977.0,0.0,9,37,2025-07-29 13:24:10
73.92000000178814,9150.550016,40215,42289,38977.0,0.01,10,37,2025-07-29 13:24:10
43.450000000186265,9140.699136,75514,78072,38977.0,0.0,11,37,2025-07-29 13:24:10
81.45999999996275,9120.026624,5027,35834,38977.0,0.0,12,37,2025-07-29 13:24:10
148.0300000011921,8945.127424,40113,47638,38977.0,0.0,13,37,2025-07-29 13:24:10
32.97999999998137,9141.456896,68960,44976,38977.0,0.0,14,37,2025-07-29 13:24:10
33.25,9147.981824,40984,54955,38977.0,0.0,15,37,2025-07-29 13:24:10
63.65999999921769,9131.229184,69428,86650,38977.0,0.0,16,37,2025-07-29 13:24:10
69.3500000005588,9127.972864,11646,45987,38977.0,0.0,17,37,2025-07-29 13:24:10
18.020000000484288,9145.798656,45415,55586,38977.0,0.0,18,37,2025-07-29 13:24:10
124.24000000022352,9108.348928,93149,68573,38977.0,0.0,19,37,2025-07-29 13:24:10
49.80000000074506,9163.681792,54189,44960,38977.0,0.0,20,37,2025-07-29 13:24:10
34.58999999985099,9095.450624,86668,93444,38977.0,0.0,21,37,2025-07-29 13:24:10
127.82000000402331,9105.465344,956,31764,38977.0,0.0,22,37,2025-07-29 13:24:10
17.90000000037253,9134.034944,2755,33236,38977.0,0.0,23,37,2025-07-29 13:24:10
24.91999999806285,9134.77632,923,31902,38977.0,0.0,24,37,2025-07-29 13:24:10
34.360000000335276,9154.387968,91255,51841,38977.0,0.0,25,37,2025-07-29 13:24:10
132.95000000298023,9141.088256,2823,31571,38977.0,0.0,26,37,2025-07-29 13:24:10
122.62000000104308,9013.559296,5809,41044,38977.0,0.0,27,37,2025-07-29 13:24:10
32.78000000119209,9107.82464,10247,44826,38977.0,0.01,28,37,2025-07-29 13:24:10
127.9199999999255,9130.205184,2914,36129,38977.0,0.0,29,37,2025-07-29 13:24:10
88.82000000029802,9137.307648,28850,43324,38977.0,0.0,30,37,2025-07-29 13:24:10
87.47000000067055,9103.077376,1104,36023,38977.0,0.0,31,37,2025-07-29 13:24:10
136.09999999962747,9120.079872,17283,48419,38977.0,0.01,32,37,2025-07-29 13:24:10
62.17999999970198,9120.768,37334,41411,38977.0,0.0,33,37,2025-07-29 13:24:10
42.90000000037253,9081.315328,24305,57422,38977.0,0.0,34,37,2025-07-29 13:24:10
26.16000000014901,9142.616064,75067,57640,38977.0,0.0,35,37,2025-07-29 13:24:10
134.54999999981374,9113.341952,46555,78423,38977.0,0.0,36,37,2025-07-29 13:24:10
29.470000000670552,9128.751104,16270,47225,38977.0,0.0,37,37,2025-07-29 13:24:10
56.83999999985099,9121.19808,54351,87128,38977.0,0.0,38,37,2025-07-29 13:24:10
99.13999999966472,9130.274816,42618,52347,38977.0,0.0,39,37,2025-07-29 13:24:10
25.82000000216067,9093.402624,42941,52307,38977.0,0.0,40,37,2025-07-29 13:24:10
153.74000000022352,9124.421632,39383,42710,38977.0,0.0,41,37,2025-07-29 13:24:10
125.3300000000745,9071.771648,32616,32284,38977.0,0.0,42,37,2025-07-29 13:24:10
36.830000000074506,9121.107968,128561,132035,38977.0,0.0,43,37,2025-07-29 13:24:10
57.87999999988824,9131.352064,76359,65250,38977.0,0.0,44,37,2025-07-29 13:24:10
27.240000002086163,9126.408192,1541,36075,38977.0,0.0,45,37,2025-07-29 13:24:10
25.03000000026077,9141.362688,3630,36713,38977.0,0.0,46,37,2025-07-29 13:24:10
60.12999999895692,9106.65728,72842,70306,38977.0,0.0,47,37,2025-07-29 13:24:10
52.619999999180436,9113.284608,8142,42921,38977.0,0.0,48,37,2025-07-29 13:24:10
21.009999997913837,9148.43648,36482,37254,38977.0,0.0,49,37,2025-07-29 13:24:10
27.08999999985099,9100.14464,650,31723,38977.0,0.0,50,37,2025-07-29 13:24:10
33.20999999996275,9351.131136,37071,58178,38979.0,0.0,1,38,2025-07-29 13:24:19
86.47999999672174,9292.066816,406,32782,38979.0,0.0,2,38,2025-07-29 13:24:19
43.30000000074506,9241.530368,14525,38786,38979.0,0.0,3,38,2025-07-29 13:24:19
62.570000001229346,9361.539072,53378,36921,38979.0,0.0,4,38,2025-07-29 13:24:19
20.480000000447035,9326.587904,66629,108689,38979.0,0.0,5,38,2025-07-29 13:24:19
126.79000000003725,9310.9248,59919,64823,38979.0,0.0,6,38,2025-07-29 13:24:19
25.699999999254942,9332.133888,884,33180,38979.0,0.0,7,38,2025-07-29 13:24:19
33.46999999973923,9305.460736,28885,38678,38979.0,0.0,8,38,2025-07-29 13:24:20
35.5,9329.373184,74862,102291,38979.0,0.0,9,38,2025-07-29 13:24:19
77.17000000178814,9325.32224,6443,34442,38979.0,0.0,10,38,2025-07-29 13:24:19
42.91000000014901,9324.048384,12041,44198,38979.0,0.0,11,38,2025-07-29 13:24:19
78.03000000026077,9319.759872,33691,66152,38979.0,0.01,12,38,2025-07-29 13:24:19
147.48000000044703,9145.839616,889,29703,38979.0,0.0,13,38,2025-07-29 13:24:20
34.640000000130385,9310.355456,31448,61412,38979.0,0.0,14,38,2025-07-29 13:24:20
33.150000002235174,9351.9872,34408,31938,38979.0,0.0,15,38,2025-07-29 13:24:19
65.23000000044703,9338.75712,79893,55323,38979.0,0.0,16,38,2025-07-29 13:24:19
63.90999999921769,9337.97888,85369,61713,38979.0,0.0,17,38,2025-07-29 13:24:19
19.070000000298023,9338.847232,47990,39991,38979.0,0.0,18,38,2025-07-29 13:24:19
124.15000000037253,9306.062848,33474,34163,38979.0,0.0,19,38,2025-07-29 13:24:19
49.44999999552965,9339.150336,16282,76070,38979.0,0.0,20,38,2025-07-29 13:24:19
29.16000000014901,9300.512768,81369,93015,38979.0,0.0,21,38,2025-07-29 13:24:19
131.23000000044703,9348.17792,73972,84017,38979.0,0.01,22,38,2025-07-29 13:24:19
19.830000000074506,9342.410752,86559,84462,38979.0,0.0,23,38,2025-07-29 13:24:19
25.0,9317.421056,42101,51644,38979.0,0.0,24,38,2025-07-29 13:24:19
34.85000000055879,9350.340608,26333,38989,38979.0,0.01,25,38,2025-07-29 13:24:19
126.96000000461936,9334.255616,43272,52632,38979.0,0.0,26,38,2025-07-29 13:24:19
126.56000000238419,9225.1136,39724,40363,38979.0,0.0,27,38,2025-07-29 13:24:20
33.709999999031425,9301.843968,38622,65889,38979.0,0.0,28,38,2025-07-29 13:24:19
130.9699999988079,9326.862336,32111,29530,38979.0,0.0,29,38,2025-07-29 13:24:19
92.62000000104308,9308.397568,61375,61604,38979.0,0.0,30,38,2025-07-29 13:24:20
88.66000000014901,9327.542272,40596,51136,38979.0,0.0,31,38,2025-07-29 13:24:20
135.58000000193715,9321.484288,69402,76111,38979.0,0.0,32,38,2025-07-29 13:24:20
61.03000000026077,9314.230272,24615,56659,38979.0,0.0,33,38,2025-07-29 13:24:20
44.44000000040978,9287.335936,17921,42404,38979.0,0.0,34,38,2025-07-29 13:24:19
26.449999999254942,9348.32128,3104,30091,38979.0,0.0,35,38,2025-07-29 13:24:19
138.68999999947846,9304.928256,76858,107467,38979.0,0.0,36,38,2025-07-29 13:24:20
29.940000001341105,9329.217536,53662,65779,38979.0,0.0,37,38,2025-07-29 13:24:19
57.81000000052154,9351.68,63739,83036,38979.0,0.0,38,38,2025-07-29 13:24:19
101.32000000029802,9328.685056,93050,58860,38979.0,0.01,39,38,2025-07-29 13:24:19
29.219999998807907,9285.308416,70141,94489,38979.0,0.0,40,38,2025-07-29 13:24:19
158.61999999918044,9317.679104,22108,50910,38979.0,0.0,41,38,2025-07-29 13:24:19
129.089999999851,9282.289664,854,33139,38979.0,0.0,42,38,2025-07-29 13:24:19
37.76999999769032,9315.233792,148620,155893,38979.0,0.0,43,38,2025-07-29 13:24:19
56.81999999983236,9326.317568,4473,36148,38979.0,0.0,44,38,2025-07-29 13:24:20
27.429999999701977,9330.184192,2900,29935,38979.0,0.0,45,38,2025-07-29 13:24:19
52.130000000819564,9331.085312,42448,61498,38979.0,0.0,46,38,2025-07-29 13:24:20
49.32999999821186,9320.87808,27960,46590,38979.0,0.0,47,38,2025-07-29 13:24:20
52.65000000037253,9320.742912,66048,77441,38979.0,0.0,48,38,2025-07-29 13:24:19
22.66000000014901,9370.177536,105012,79829,38979.0,0.0,49,38,2025-07-29 13:24:19
34.96999999880791,9275.879424,51881,86543,38979.0,0.0,50,38,2025-07-29 13:24:20
31.229999999515712,9346.367488,12244,36278,38979.0,0.0,1,39,2025-07-29 13:24:35
98.25,9278.287872,33548,38420,38979.0,0.0,2,39,2025-07-29 13:24:35
42.37000000104308,9265.414144,1352,33214,38979.0,0.0,3,39,2025-07-29 13:24:34
60.58999999985099,9381.060608,9967,45289,38979.0,0.0,4,39,2025-07-29 13:24:34
25.220000002533197,9325.30176,1484,38470,38979.0,0.0,5,39,2025-07-29 13:24:35
143.2000000011176,9319.489536,24092,60812,38979.0,0.0,6,39,2025-07-29 13:24:35
30.33999999985099,9361.580032,28920,60843,38979.0,0.0,7,39,2025-07-29 13:24:36
38.62000000011176,9325.154304,14069,39198,38979.0,0.0,8,39,2025-07-29 13:24:36
35.380000000819564,9354.948608,62210,86965,38979.0,0.0,9,39,2025-07-29 13:24:34
82.40999999642372,9541.5296,43308,51327,38979.0,0.01,10,39,2025-07-29 13:24:34
50.20999999996275,9337.278464,59618,68675,38979.0,0.0,11,39,2025-07-29 13:24:36
95.09999999962747,9316.724736,22384,43991,38979.0,0.0,12,39,2025-07-29 13:24:35
172.9400000013411,9152.4096,32733,38758,38979.0,0.01,13,39,2025-07-29 13:24:36
37.97000000020489,9310.5152,337,32949,38979.0,0.0,14,39,2025-07-29 13:24:36
38.400000002235174,9348.231168,32928,67527,38979.0,0.0,15,39,2025-07-29 13:24:36
68.65000000037253,9353.388032,58773,65005,38979.0,0.0,16,39,2025-07-29 13:24:34
74.05999999959022,9315.352576,23259,51191,38979.0,0.0,17,39,2025-07-29 13:24:35
18.71999999973923,9363.984384,18325,51527,38979.0,0.0,18,39,2025-07-29 13:24:34
143.90000000037253,9317.773312,45903,56887,38979.0,0.0,19,39,2025-07-29 13:24:36
58.149999998509884,9361.526784,70173,79157,38979.0,0.0,20,39,2025-07-29 13:24:36
31.830000000074506,9301.397504,82817,6465034,38979.0,0.01,21,39,2025-07-29 13:24:36
151.92000000178814,9336.15616,33436,39343,38979.0,0.0,22,39,2025-07-29 13:24:36
28.179999999701977,9363.132416,4229,30549,38979.0,0.0,23,39,2025-07-29 13:24:34
28.65999999642372,9320.05888,17892,3271186,38979.0,0.0,24,39,2025-07-29 13:24:35
40.60999999940395,9332.20352,24489,64248,38979.0,0.0,25,39,2025-07-29 13:24:36
151.12999999895692,9333.100544,43566,43618,38979.0,0.0,26,39,2025-07-29 13:24:36
152.60000000149012,9237.733376,59945,73291,38979.0,0.0,27,39,2025-07-29 13:24:36
37.92000000178814,9306.841088,10965,42116,38979.0,0.01,28,39,2025-07-29 13:24:36
134.00999999977648,9348.124672,682,33727,38979.0,0.0,29,39,2025-07-29 13:24:34
110.86999999918044,9342.210048,43271,57809,38979.0,0.0,30,39,2025-07-29 13:24:36
103.69999999925494,9335.431168,32147,43019,38979.0,0.0,31,39,2025-07-29 13:24:36
158.12000000104308,9329.041408,17289,54761,38979.0,0.0,32,39,2025-07-29 13:24:36
76.87000000011176,9316.31104,69191,74581,38979.0,0.0,33,39,2025-07-29 13:24:35
49.950000000186265,9485.2096,52154,52331,38979.0,0.0,34,39,2025-07-29 13:24:35
27.1800000006333,9381.736448,80071,60734,38979.0,0.0,35,39,2025-07-29 13:24:34
154.2299999995157,9278.275584,97432,109491,38979.0,0.0,36,39,2025-07-29 13:24:36
31.490000000223517,9369.939968,76387,76489,38979.0,0.0,37,39,2025-07-29 13:24:35
75.17999999970198,9324.937216,130594,115330,38979.0,0.0,38,39,2025-07-29 13:24:35
115.75,9336.455168,39881,57966,38979.0,0.0,39,39,2025-07-29 13:24:35
35.27999999932945,9283.018752,4683,41753,38979.0,0.0,40,39,2025-07-29 13:24:36
159.61000000033528,9340.821504,88980,53109,38979.0,0.0,41,39,2025-07-29 13:24:34
131.42000000085682,9336.082432,16216,39343,38979.0,0.0,42,39,2025-07-29 13:24:35
42.709999999031425,9311.752192,179502,161881,38979.0,0.0,43,39,2025-07-29 13:24:36
68.73999999975786,9330.229248,40061,45733,38979.0,0.0,44,39,2025-07-29 13:24:36
31.130000000819564,9300.86912,71609,56119,38979.0,0.0,45,39,2025-07-29 13:24:35
26.209999999962747,9367.498752,75722,79669,38979.0,0.0,46,39,2025-07-29 13:24:35
71.56000000238419,9321.979904,42006,42414,38979.0,0.0,47,39,2025-07-29 13:24:36
49.37000000011176,9342.406656,5389,38096,38979.0,0.0,48,39,2025-07-29 13:24:34
24.49999999627471,9393.020928,6657,31740,38979.0,0.0,49,39,2025-07-29 13:24:34
40.900000002235174,9271.844864,635119,684237,38979.0,0.0,50,39,2025-07-29 13:24:37
41.80999999959022,9504.362496,10098,32045,38981.0,0.0,1,40,2025-07-29 13:24:46
85.85999999567866,9487.663104,2202,30956,38981.0,0.0,2,40,2025-07-29 13:24:46
47.33999999985099,9444.941824,61169,59130,38981.0,0.0,3,40,2025-07-29 13:24:47
61.709999999031425,9563.164672,36295,35109,38981.0,0.0,4,40,2025-07-29 13:24:46
17.87999999523163,9517.146112,2066,36135,38981.0,0.0,5,40,2025-07-29 13:24:46
123.0,9470.885888,34859,63454,38981.0,0.0,6,40,2025-07-29 13:24:46
26.849999997764826,9541.025792,51002,44933,38981.0,0.0,7,40,2025-07-29 13:24:46
32.799999999813735,9503.870976,38772,53454,38981.0,0.0,8,40,2025-07-29 13:24:46
34.49000000022352,9534.046208,50952,81034,38981.0,0.01,9,40,2025-07-29 13:24:46
84.28999999910593,9525.538816,5410,39136,38981.0,0.0,10,40,2025-07-29 13:24:46
42.87000000011176,9490.567168,51825,54254,38981.0,0.0,11,40,2025-07-29 13:24:46
83.45999999996275,9480.237056,4874,39871,38981.0,0.0,12,40,2025-07-29 13:24:46
150.339999999851,9310.834688,43530,53349,38981.0,0.0,13,40,2025-07-29 13:24:47
32.919999999925494,9514.553344,759,36030,38981.0,0.01,14,40,2025-07-29 13:24:46
32.689999997615814,9518.235648,58267,37924,38981.0,0.0,15,40,2025-07-29 13:24:46
58.89000000059605,9542.279168,8884,38124,38981.0,0.0,16,40,2025-07-29 13:24:46
69.88999999966472,9509.0688,42103,44213,38981.0,0.0,17,40,2025-07-29 13:24:46
21.53000000026077,9554.853888,29109,57352,38981.0,0.0,18,40,2025-07-29 13:24:46
129.6900000013411,9488.367616,197,29452,38981.0,0.0,19,40,2025-07-29 13:24:47
49.33000000193715,9535.156224,6970,41824,38981.0,0.0,20,40,2025-07-29 13:24:47
27.6800000006333,9485.889536,76220,95362,38981.0,0.0,21,40,2025-07-29 13:24:46
134.20000000298023,9518.01856,1095,30693,38981.0,0.0,22,40,2025-07-29 13:24:46
18.569999998435378,9531.1872,6550,39030,38981.0,0.0,23,40,2025-07-29 13:24:46
25.96000000089407,9504.493568,60995,58346,38981.0,0.0,24,40,2025-07-29 13:24:46
34.95999999996275,9526.669312,4051,35286,38981.0,0.0,25,40,2025-07-29 13:24:47
132.42000000178814,9521.025024,73039,77426,38981.0,0.0,26,40,2025-07-29 13:24:46
123.46000000461936,9411.239936,53765,49192,38981.0,0.0,27,40,2025-07-29 13:24:46
33.28999999910593,9468.112896,76110,73584,38981.0,0.0,28,40,2025-07-29 13:24:46
135.62000000104308,9533.128704,73110,68313,38981.0,0.0,29,40,2025-07-29 13:24:46
92.66000000014901,9519.439872,3105,30969,38981.0,0.0,30,40,2025-07-29 13:24:47
88.57999999821186,9514.807296,45969,69129,38981.0,0.0,31,40,2025-07-29 13:24:47
139.47000000067055,9515.90912,88396,95019,38981.0,0.0,32,40,2025-07-29 13:24:47
62.66000000014901,9493.835776,45200,47904,38981.0,0.0,33,40,2025-07-29 13:24:46
47.54000000003725,9491.095552,79028,79388,38981.0,0.0,34,40,2025-07-29 13:24:46
29.000000000931323,9569.685504,663,35254,38981.0,0.0,35,40,2025-07-29 13:24:46
136.6499999994412,9457.913856,79072,86128,38981.0,0.0,36,40,2025-07-29 13:24:47
31.37999999895692,9564.319744,56653,64084,38981.0,0.01,37,40,2025-07-29 13:24:46
60.22999999858439,9518.710784,51340,86053,38981.0,0.0,38,40,2025-07-29 13:24:46
100.20000000018626,9515.544576,37195,35755,38981.0,0.01,39,40,2025-07-29 13:24:46
25.140000000596046,9488.355328,39631,36361,38981.0,0.0,40,40,2025-07-29 13:24:46
157.05999999959022,9505.452032,15846,42079,38981.0,0.0,41,40,2025-07-29 13:24:46
130.07000000029802,9512.96,539,30402,38981.0,0.0,42,40,2025-07-29 13:24:47
36.669999999925494,9495.670784,96661,131417,38981.0,0.0,43,40,2025-07-29 13:24:46
56.96999999973923,9514.807296,34281,66563,38981.0,0.0,44,40,2025-07-29 13:24:47
27.83999999985099,9520.979968,14359,40302,38981.0,0.0,45,40,2025-07-29 13:24:46
18.740000000223517,9553.514496,874,34438,38981.0,0.0,46,40,2025-07-29 13:24:47
