client_rank,round,data_size,data_variance,local_loss,local_accuracy
34,50,1000,0.06271310895681381,0.692291259765625,74.09999966621399
48,50,1000,0.061648909002542496,0.6793367266654968,76.70000195503235
15,50,1000,0.06275597959756851,0.6787751913070679,75.59999823570251
43,50,1000,0.06206141784787178,0.6729815602302551,75.59999823570251
14,50,1000,0.06388448923826218,0.7332534790039062,75.49999952316284
38,50,1000,0.06330214440822601,0.6764882206916809,75.70000290870667
8,50,1000,0.06447488814592361,0.6651943325996399,76.70000195503235
25,50,1000,0.06275417655706406,0.6690582633018494,77.7999997138977
28,50,1000,0.06344127655029297,0.5866338014602661,80.40000200271606
27,50,1000,0.06279454380273819,0.5920989513397217,80.09999990463257
10,50,1000,0.061787206679582596,0.6949898600578308,75.40000081062317
29,50,1000,0.06191827729344368,0.5823779702186584,79.90000247955322
7,50,1000,0.062439024448394775,0.5010777711868286,84.79999899864197
11,50,1000,0.06343869864940643,0.6120088696479797,77.39999890327454
36,50,1000,0.0626750960946083,0.6251363754272461,77.49999761581421
3,50,1000,0.06297580152750015,0.5243735909461975,81.99999928474426
47,50,1000,0.06263769418001175,0.591097354888916,80.69999814033508
26,50,1000,0.06296330690383911,0.5491889119148254,81.99999928474426
44,50,1000,0.06368353217840195,0.6151655912399292,78.39999794960022
33,50,1000,0.062238916754722595,0.6486732959747314,78.39999794960022
30,50,1000,0.06519876420497894,0.5613707900047302,82.30000138282776
42,50,1000,0.06342273205518723,0.5387369990348816,83.30000042915344
19,50,1000,0.06328505277633667,0.6651086211204529,76.70000195503235
32,50,1000,0.06383143365383148,0.5815905332565308,80.50000071525574
31,50,1000,0.0643773302435875,0.7116644978523254,74.90000128746033
13,50,1000,0.06224581226706505,0.6307201385498047,78.39999794960022
16,50,1000,0.06373865902423859,0.772596001625061,72.39999771118164
50,50,1000,0.06303901970386505,0.7316393852233887,74.19999837875366
40,51,1000,0.06172897666692734,0.5774885416030884,81.19999766349792
24,51,1000,0.06459339708089828,0.670369565486908,77.20000147819519
17,51,1000,0.06338687986135483,0.5723195672035217,81.09999895095825
9,51,1000,0.06502631306648254,0.6551238298416138,79.79999780654907
47,51,1000,0.06263769418001175,0.6223639845848083,79.29999828338623
23,51,1000,0.06287793815135956,0.7335919141769409,74.59999918937683
39,51,1000,0.062065280973911285,0.6679781675338745,76.99999809265137
4,51,1000,0.06605824083089828,0.6989544034004211,76.2000024318695
41,51,1000,0.06398945301771164,0.8030506372451782,69.90000009536743
37,51,1000,0.06331593543291092,0.8751726746559143,69.40000057220459
12,51,1000,0.06238922104239464,0.6620832681655884,78.20000052452087
6,51,1000,0.0648491382598877,0.6598785519599915,76.2000024318695
49,51,1000,0.06412339955568314,0.7209400534629822,74.80000257492065
16,51,1000,0.06373865902423859,0.6431911587715149,76.49999856948853
1,51,1000,0.06304291635751724,0.5195398330688477,83.49999785423279
18,51,1000,0.06338585913181305,0.6222972273826599,77.39999890327454
45,51,1000,0.06353891640901566,0.7947069406509399,72.10000157356262
15,51,1000,0.06275597959756851,0.8233125805854797,71.29999995231628
35,51,1000,0.06273230165243149,0.5787830948829651,80.19999861717224
38,51,1000,0.06330214440822601,0.8156961798667908,71.29999995231628
28,51,1000,0.06344127655029297,0.6347035765647888,76.5999972820282
11,51,1000,0.06343869864940643,0.629544198513031,77.30000019073486
48,51,1000,0.061648909002542496,0.6441743969917297,78.70000004768372
5,51,1000,0.06460008025169373,0.6202998161315918,78.89999747276306
8,51,1000,0.06447488814592361,0.7769201993942261,72.00000286102295
21,51,1000,0.06378570944070816,0.6463658809661865,75.90000033378601
25,51,1000,0.06275417655706406,0.5611141324043274,81.30000233650208
42,51,1000,0.06342273205518723,0.6309715509414673,77.20000147819519
19,51,1000,0.06328505277633667,0.5805631279945374,81.40000104904175
3,51,1000,0.06297580152750015,0.5568480491638184,80.80000281333923
26,51,1000,0.06296330690383911,0.5297921895980835,82.89999961853027
44,51,1000,0.06368353217840195,0.6296983957290649,77.7999997138977
30,51,1000,0.06519876420497894,0.568299412727356,80.69999814033508
29,51,1000,0.06191827729344368,0.7280796766281128,73.50000143051147
34,51,1000,0.06271310895681381,0.7008702754974365,76.2000024318695
2,51,1000,0.06219617277383804,0.5563205480575562,82.70000219345093
43,51,1000,0.06206141784787178,0.5671467781066895,80.50000071525574
22,51,1000,0.06407291442155838,0.687321662902832,77.30000019073486
10,51,1000,0.061787206679582596,0.6493039727210999,78.1000018119812
14,51,1000,0.06388448923826218,0.7208762764930725,75.3000020980835
33,51,1000,0.062238916754722595,0.6040424108505249,80.29999732971191
20,51,1000,0.06467297673225403,0.636695921421051,81.49999976158142
36,51,1000,0.0626750960946083,0.7982405424118042,72.2000002861023
46,51,1000,0.061332784593105316,0.5573342442512512,80.9000015258789
31,51,1000,0.0643773302435875,0.5453009009361267,82.99999833106995
27,51,1000,0.06279454380273819,0.5081621408462524,83.60000252723694
7,51,1000,0.062439024448394775,0.5989353060722351,80.69999814033508
50,51,1000,0.06303901970386505,0.5301405787467957,82.89999961853027
32,51,1000,0.06383143365383148,0.6901894807815552,76.8999993801117
13,51,1000,0.06224581226706505,0.6626232862472534,77.49999761581421
24,52,1000,0.06459339708089828,0.5095521807670593,83.20000171661377
40,52,1000,0.06172897666692734,0.5837572813034058,81.09999895095825
9,52,1000,0.06502631306648254,0.5702014565467834,79.79999780654907
49,52,1000,0.06412339955568314,0.5968159437179565,81.30000233650208
17,52,1000,0.06338687986135483,0.6804352402687073,76.80000066757202
37,52,1000,0.06331593543291092,0.7590048313140869,73.4000027179718
39,52,1000,0.062065280973911285,0.6112688779830933,80.59999942779541
16,52,1000,0.06373865902423859,0.5911566019058228,80.59999942779541
35,52,1000,0.06273230165243149,0.6337890028953552,77.39999890327454
4,52,1000,0.06605824083089828,0.5679888129234314,81.30000233650208
41,52,1000,0.06398945301771164,0.5681721568107605,81.49999976158142
34,52,1000,0.06271310895681381,0.6845604181289673,76.5999972820282
1,52,1000,0.06304291635751724,0.6069058179855347,79.19999957084656
2,52,1000,0.06219617277383804,0.5833415389060974,81.09999895095825
23,52,1000,0.06287793815135956,0.637045681476593,77.99999713897705
18,52,1000,0.06338585913181305,0.5629927515983582,81.5999984741211
21,52,1000,0.06378570944070816,0.6163603663444519,77.89999842643738
12,52,1000,0.06238922104239464,0.6103489398956299,79.79999780654907
5,52,1000,0.06460008025169373,0.7194209098815918,75.99999904632568
15,52,1000,0.06275597959756851,0.6815623044967651,75.80000162124634
38,52,1000,0.06330214440822601,0.6452089548110962,78.1000018119812
48,52,1000,0.061648909002542496,0.5565159916877747,80.19999861717224
22,52,1000,0.06407291442155838,0.5713576674461365,81.09999895095825
45,52,1000,0.06353891640901566,0.8666715621948242,68.09999942779541
10,52,1000,0.061787206679582596,0.5874667167663574,79.79999780654907
6,52,1000,0.0648491382598877,0.7793731093406677,70.80000042915344
46,52,1000,0.061332784593105316,0.5458592176437378,81.49999976158142
11,52,1000,0.06343869864940643,0.5878779292106628,80.19999861717224
29,52,1000,0.06191827729344368,0.5688203573226929,79.90000247955322
43,52,1000,0.06206141784787178,0.5565670728683472,80.40000200271606
28,52,1000,0.06344127655029297,0.5532895922660828,81.30000233650208
42,52,1000,0.06342273205518723,0.5828694105148315,79.90000247955322
27,52,1000,0.06279454380273819,0.7636673450469971,72.79999852180481
25,52,1000,0.06275417655706406,0.6316862106323242,80.0000011920929
8,52,1000,0.06447488814592361,0.6519651412963867,77.60000228881836
20,52,1000,0.06467297673225403,0.6441171169281006,77.7999997138977
14,52,1000,0.06388448923826218,0.6511608362197876,79.6999990940094
26,52,1000,0.06296330690383911,0.5725713968276978,80.0000011920929
7,52,1000,0.062439024448394775,0.5623639822006226,80.50000071525574
36,52,1000,0.0626750960946083,0.5724993348121643,80.29999732971191
19,52,1000,0.06328505277633667,0.7101179957389832,74.6999979019165
3,52,1000,0.06297580152750015,0.5247481465339661,82.70000219345093
47,52,1000,0.06263769418001175,0.5947496294975281,79.50000166893005
30,52,1000,0.06519876420497894,0.6387509107589722,79.00000214576721
33,52,1000,0.062238916754722595,0.6055869460105896,79.19999957084656
13,52,1000,0.06224581226706505,0.6708391308784485,78.39999794960022
44,52,1000,0.06368353217840195,0.6088560223579407,79.19999957084656
32,52,1000,0.06383143365383148,0.6547117829322815,76.80000066757202
31,52,1000,0.0643773302435875,0.6620829701423645,77.70000100135803
50,52,1000,0.06303901970386505,0.615400493144989,78.60000133514404
37,53,1000,0.06331593543291092,0.6692251563072205,78.79999876022339
1,53,1000,0.06304291635751724,0.5800381898880005,80.80000281333923
39,53,1000,0.062065280973911285,0.6259160041809082,77.7999997138977
12,53,1000,0.06238922104239464,0.5940845012664795,78.60000133514404
24,53,1000,0.06459339708089828,0.5714332461357117,81.49999976158142
40,53,1000,0.06172897666692734,0.603950560092926,79.50000166893005
49,53,1000,0.06412339955568314,0.6178427934646606,79.50000166893005
9,53,1000,0.06502631306648254,0.6415755748748779,77.39999890327454
17,53,1000,0.06338687986135483,0.6100057363510132,78.70000004768372
35,53,1000,0.06273230165243149,0.6462355852127075,79.10000085830688
4,53,1000,0.06605824083089828,0.8902512788772583,68.80000233650208
48,53,1000,0.061648909002542496,0.5170124173164368,83.39999914169312
23,53,1000,0.06287793815135956,0.6444275975227356,77.39999890327454
41,53,1000,0.06398945301771164,0.6257668137550354,78.60000133514404
15,53,1000,0.06275597959756851,0.7224446535110474,74.29999709129333
18,53,1000,0.06338585913181305,0.5326072573661804,80.9000015258789
45,53,1000,0.06353891640901566,0.5793842673301697,80.19999861717224
11,53,1000,0.06343869864940643,0.6550986766815186,76.70000195503235
21,53,1000,0.06378570944070816,0.5627488493919373,80.69999814033508
25,53,1000,0.06275417655706406,0.5307519435882568,82.20000267028809
28,53,1000,0.06344127655029297,0.5631160736083984,80.80000281333923
16,53,1000,0.06373865902423859,0.5869672298431396,80.69999814033508
22,53,1000,0.06407291442155838,0.5966349244117737,79.60000038146973
5,53,1000,0.06460008025169373,0.6375596523284912,78.79999876022339
2,53,1000,0.06219617277383804,0.5261284708976746,83.20000171661377
38,53,1000,0.06330214440822601,0.6209027171134949,78.60000133514404
34,53,1000,0.06271310895681381,1.0321711301803589,62.800002098083496
7,53,1000,0.062439024448394775,0.5213372111320496,83.60000252723694
29,53,1000,0.06191827729344368,0.5248417258262634,81.09999895095825
46,53,1000,0.061332784593105316,0.48656338453292847,83.79999995231628
6,53,1000,0.0648491382598877,0.6611742377281189,76.30000114440918
3,53,1000,0.06297580152750015,0.5288066864013672,81.99999928474426
14,53,1000,0.06388448923826218,0.6232980489730835,80.69999814033508
19,53,1000,0.06328505277633667,0.6262919306755066,78.29999923706055
36,53,1000,0.0626750960946083,0.5944470763206482,79.29999828338623
27,53,1000,0.06279454380273819,0.6151894927024841,79.6999990940094
43,53,1000,0.06206141784787178,0.5926811695098877,81.80000185966492
26,53,1000,0.06296330690383911,0.6501398086547852,76.8999993801117
20,53,1000,0.06467297673225403,0.568321704864502,80.50000071525574
8,53,1000,0.06447488814592361,0.6885830163955688,77.39999890327454
42,53,1000,0.06342273205518723,0.5749689936637878,80.40000200271606
10,53,1000,0.061787206679582596,0.5743517279624939,80.0000011920929
44,53,1000,0.06368353217840195,0.6511393189430237,77.99999713897705
30,53,1000,0.06519876420497894,0.5618857741355896,82.4999988079071
33,53,1000,0.062238916754722595,0.57191401720047,82.59999752044678
31,53,1000,0.0643773302435875,0.5817852020263672,80.40000200271606
47,53,1000,0.06263769418001175,0.575522243976593,80.0000011920929
13,53,1000,0.06224581226706505,0.7649690508842468,74.50000047683716
32,53,1000,0.06383143365383148,0.5640101432800293,81.00000023841858
50,53,1000,0.06303901970386505,0.5840157270431519,80.0000011920929
37,54,1000,0.06331593543291092,0.6000085473060608,81.00000023841858
9,54,1000,0.06502631306648254,0.5408485531806946,80.9000015258789
41,54,1000,0.06398945301771164,0.7856088876724243,71.60000205039978
39,54,1000,0.062065280973911285,0.6218417286872864,79.90000247955322
4,54,1000,0.06605824083089828,0.8125940561294556,72.60000109672546
35,54,1000,0.06273230165243149,0.644368052482605,78.29999923706055
49,54,1000,0.06412339955568314,0.5918499827384949,81.69999718666077
40,54,1000,0.06172897666692734,0.6145392060279846,78.79999876022339
1,54,1000,0.06304291635751724,0.5829773545265198,80.59999942779541
24,54,1000,0.06459339708089828,0.5318236351013184,82.09999799728394
12,54,1000,0.06238922104239464,0.7928560972213745,73.00000190734863
15,54,1000,0.06275597959756851,0.6656045913696289,76.80000066757202
28,54,1000,0.06344127655029297,0.5625901818275452,81.49999976158142
6,54,1000,0.0648491382598877,0.6180723309516907,78.79999876022339
23,54,1000,0.06287793815135956,0.5786693096160889,81.49999976158142
45,54,1000,0.06353891640901566,0.6435107588768005,77.60000228881836
47,54,1000,0.06263769418001175,0.5607251524925232,80.50000071525574
18,54,1000,0.06338585913181305,0.5174993872642517,82.20000267028809
46,54,1000,0.061332784593105316,0.5166308879852295,83.20000171661377
2,54,1000,0.06219617277383804,0.5544421672821045,81.90000057220459
38,54,1000,0.06330214440822601,0.5952188372612,80.19999861717224
5,54,1000,0.06460008025169373,0.6105427742004395,79.19999957084656
17,54,1000,0.06338687986135483,0.5040766596794128,83.49999785423279
21,54,1000,0.06378570944070816,0.7705849409103394,71.49999737739563
22,54,1000,0.06407291442155838,0.5909634828567505,79.50000166893005
34,54,1000,0.06271310895681381,0.7511594295501709,72.89999723434448
48,54,1000,0.061648909002542496,0.6602781414985657,77.30000019073486
25,54,1000,0.06275417655706406,0.583718478679657,80.50000071525574
29,54,1000,0.06191827729344368,0.5515053272247314,82.8000009059906
7,54,1000,0.062439024448394775,0.5324105620384216,83.39999914169312
11,54,1000,0.06343869864940643,0.5644291043281555,80.40000200271606
43,54,1000,0.06206141784787178,0.5422517657279968,80.80000281333923
10,54,1000,0.061787206679582596,0.5455634593963623,81.80000185966492
8,54,1000,0.06447488814592361,0.5982666611671448,80.09999990463257
14,54,1000,0.06388448923826218,0.6231333613395691,78.60000133514404
19,54,1000,0.06328505277633667,0.582765519618988,81.19999766349792
27,54,1000,0.06279454380273819,0.6113096475601196,78.79999876022339
16,54,1000,0.06373865902423859,0.5396668910980225,82.4999988079071
3,54,1000,0.06297580152750015,0.7984002232551575,70.39999961853027
26,54,1000,0.06296330690383911,0.5267020463943481,82.99999833106995
36,54,1000,0.0626750960946083,0.6626055836677551,76.80000066757202
33,54,1000,0.062238916754722595,0.6319010257720947,76.99999809265137
20,54,1000,0.06467297673225403,0.6135110259056091,79.19999957084656
44,54,1000,0.06368353217840195,0.6098485589027405,78.20000052452087
13,54,1000,0.06224581226706505,0.6046932339668274,78.70000004768372
31,54,1000,0.0643773302435875,0.545664370059967,81.49999976158142
42,54,1000,0.06342273205518723,0.5636950135231018,81.40000104904175
30,54,1000,0.06519876420497894,0.5026804208755493,84.20000076293945
32,54,1000,0.06383143365383148,0.5482268929481506,81.30000233650208
50,54,1000,0.06303901970386505,0.6628270149230957,74.6999979019165
17,55,1000,0.06338687986135483,0.5723821520805359,81.5999984741211
49,55,1000,0.06412339955568314,0.5582432150840759,82.4999988079071
9,55,1000,0.06502631306648254,0.5821208357810974,79.90000247955322
1,55,1000,0.06304291635751724,0.5376942157745361,81.40000104904175
12,55,1000,0.06238922104239464,0.5634337663650513,80.9000015258789
